0502_2018_208_004,19:19,71,0,Chow Mein
0502_2018_208_004,19:20,69,0,Chow Mein
0502_2018_208_004,19:21,69,0,Chow Mein
0502_2018_208_004,19:22,67,0,Chow Mein
0502_2018_208_004,19:23,66,0,Chow Mein
0502_2018_208_004,19:24,67,0,Chow Mein
0502_2018_208_004,19:25,67,0,Chow Mein
0502_2018_208_004,19:26,65,0,Chow Mein
0502_2018_208_004,19:27,65,0,Chow Mein
0502_2018_208_004,19:28,65,0,Chow Mein
0502_2018_208_004,19:29,69,0,Chow Mein
0502_2018_208_004,19:30,67,0,Chow Mein
0502_2018_208_004,19:31,64,0,Chow Mein
0502_2018_208_004,19:32,67,0,Chow Mein
0502_2018_208_004,19:33,66,0,Chow Mein
0502_2018_208_004,19:34,66,0,Chow Mein
0502_2018_208_004,19:35,67,0,Chow Mein
0502_2018_208_004,19:36,67,0,Chow Mein
0502_2018_208_004,19:37,65,0,Chow Mein
0502_2018_208_004,19:38,67,0,Chow Mein
0502_2018_208_004,19:39,68,0,Chow Mein
0502_2018_208_004,19:40,69,0,Chow Mein
0502_2018_208_004,19:41,69,0,Chow Mein
0502_2018_208_004,19:42,69,0,Chow Mein
0502_2018_208_004,19:43,69,0,Chow Mein
0503_2018_099_004,8:22,70,4,Cereal
0503_2018_099_004,8:23,65,0,Cereal
0503_2018_099_004,8:24,64,0,Cereal
0503_2018_099_004,8:25,62,0,Cereal
0503_2018_099_004,8:26,63,0,Cereal
0503_2018_099_004,8:27,63,0,Cereal
0503_2018_099_004,8:28,64,0,Cereal
0503_2018_099_004,8:29,64,0,Cereal
0503_2018_099_004,8:30,65,0,Cereal
0503_2018_099_004,8:31,58,0,Cereal
0503_2018_099_004,8:32,58,0,Cereal
0503_2018_099_004,8:33,56,0,Cereal
0503_2018_099_004,8:34,57,0,Cereal
0503_2018_099_004,8:35,56,0,Cereal
0506_2018_105_010,10:35,58,0,Bagel
0506_2018_105_010,10:36,58,0,Bagel
0506_2018_105_010,10:37,61,0,Bagel
0506_2018_105_010,10:38,64,0,Bagel
0506_2018_105_010,10:39,62,0,Bagel
0506_2018_105_010,10:40,60,0,Bagel
0506_2018_105_010,10:41,60,0,Bagel
0506_2018_105_010,10:42,62,0,Bagel
0506_2018_105_010,10:43,62,0,Bagel
0506_2018_105_010,10:44,61,0,Bagel
0506_2018_105_010,10:45,61,0,Bagel
0506_2018_105_010,10:46,61,0,Bagel
0506_2018_167_004,14:07,69,0,Spicy Ramen
0506_2018_167_004,14:08,66,0,Spicy Ramen
0506_2018_167_004,14:09,65,0,Spicy Ramen
0506_2018_167_004,14:10,69,0,Spicy Ramen
0506_2018_167_004,14:11,72,0,Spicy Ramen
0506_2018_167_004,14:12,71,0,Spicy Ramen
0506_2018_167_004,14:13,72,0,Spicy Ramen
0506_2018_167_004,14:14,69,0,Spicy Ramen
0506_2018_167_004,14:15,70,0,Spicy Ramen
0506_2018_167_004,14:16,69,0,Spicy Ramen
0506_2018_167_004,14:17,68,0,Spicy Ramen
0506_2018_167_004,14:18,68,0,Spicy Ramen
0506_2018_167_004,14:19,69,0,Spicy Ramen
0506_2018_167_004,14:20,69,0,Spicy Ramen
0506_2018_167_004,14:21,70,0,Spicy Ramen
0506_2018_167_004,14:22,65,0,Spicy Ramen
0506_2018_167_004,14:23,62,0,Spicy Ramen
0506_2018_167_004,14:24,62,0,Spicy Ramen
0506_2018_167_004,14:25,63,0,Spicy Ramen
0506_2018_167_004,14:26,66,0,Spicy Ramen
0506_2018_167_004,14:27,71,0,Spicy Ramen
0506_2018_225_013,19:23,72,0,Pork Belly
0506_2018_225_013,19:24,76,0,Pork Belly
0506_2018_225_013,19:25,76,0,Pork Belly
0506_2018_225_013,19:26,77,0,Pork Belly
0506_2018_225_013,19:27,76,0,Pork Belly
0506_2018_225_013,19:28,75,0,Pork Belly
0506_2018_225_013,19:29,78,0,Pork Belly
0506_2018_225_013,19:30,81,0,Pork Belly
0506_2018_225_013,19:31,81,0,Pork Belly
0506_2018_225_013,19:32,81,0,Pork Belly
0506_2018_225_013,19:33,79,0,Pork Belly
0506_2018_225_013,19:34,78,0,Pork Belly
0506_2018_225_013,19:35,79,0,Pork Belly
0506_2018_225_013,19:36,78,0,Pork Belly
0506_2018_225_013,19:37,78,0,Pork Belly
0506_2018_225_013,19:38,81,0,Pork Belly
0506_2018_225_013,19:39,83,0,Pork Belly
0506_2018_225_013,19:40,86,0,Pork Belly
0506_2018_225_013,19:41,87,0,Pork Belly
0506_2018_225_013,19:42,81,0,Pork Belly
0506_2018_225_013,19:43,80,0,Pork Belly
0506_2018_225_013,19:44,84,0,Pork Belly
0506_2018_225_013,19:45,82,0,Pork Belly
0507_2018_101_000,8:13,62,0,Pie
0507_2018_101_000,8:14,62,0,Pie
0507_2018_101_000,8:15,57,0,Pie
0507_2018_101_000,8:16,56,0,Pie
0507_2018_101_000,8:17,64,0,Pie
0507_2018_101_000,8:18,64,0,Pie
0507_2018_101_000,8:19,63,0,Pie
0507_2018_101_000,8:20,62,0,Pie
0507_2018_101_000,8:21,61,0,Pie
0507_2018_101_000,8:22,61,0,Pie
0507_2018_101_000,8:23,62,0,Pie
0507_2018_101_000,8:24,61,0,Pie
0507_2018_101_000,8:25,61,0,Pie
0507_2018_101_000,8:26,62,0,Pie
0507_2018_101_000,8:27,61,0,Pie
0507_2018_101_000,8:28,58,0,Pie
0507_2018_218_008,18:45,74,0,Odeng_Fried Rice
0507_2018_218_008,18:46,69,0,Odeng_Fried Rice
0507_2018_218_008,18:47,75,0,Odeng_Fried Rice
0507_2018_218_008,18:48,71,0,Odeng_Fried Rice
0507_2018_218_008,18:49,71,0,Odeng_Fried Rice
0507_2018_218_008,18:50,69,0,Odeng_Fried Rice
0507_2018_218_008,18:51,68,0,Odeng_Fried Rice
0507_2018_218_008,18:52,70,0,Odeng_Fried Rice
0507_2018_218_008,18:54,71,0,Odeng_Fried Rice
0507_2018_218_008,18:55,73,0,Odeng_Fried Rice
0507_2018_218_008,18:56,72,0,Odeng_Fried Rice
0507_2018_218_008,18:57,71,0,Odeng_Fried Rice
0507_2018_218_008,18:58,70,0,Odeng_Fried Rice
0507_2018_218_008,18:59,68,0,Odeng_Fried Rice
0507_2018_218_008,19:00,70,0,Odeng_Fried Rice
0507_2018_218_008,19:01,70,0,Odeng_Fried Rice
0507_2018_218_008,19:02,74,0,Odeng_Fried Rice
0507_2018_218_008,19:03,76,0,Odeng_Fried Rice
0507_2018_218_008,19:04,73,0,Odeng_Fried Rice
0507_2018_218_008,19:05,75,0,Odeng_Fried Rice
0507_2018_218_008,19:06,75,0,Odeng_Fried Rice
0507_2018_218_008,19:07,74,0,Odeng_Fried Rice
0507_2018_218_008,19:08,72,0,Odeng_Fried Rice
0507_2018_218_008,19:09,75,0,Odeng_Fried Rice
0508_2018_086_004,7:44,75,0,Strawberry Smoothie
0508_2018_086_004,7:45,59,0,Strawberry Smoothie
0508_2018_086_004,7:46,63,0,Strawberry Smoothie
0508_2018_086_004,7:47,67,0,Strawberry Smoothie
0508_2018_086_004,7:48,64,0,Strawberry Smoothie
0508_2018_086_004,7:49,65,0,Strawberry Smoothie
0508_2018_086_004,7:50,62,0,Strawberry Smoothie
0508_2018_086_004,7:51,56,0,Strawberry Smoothie
0508_2018_086_004,7:52,56,0,Strawberry Smoothie
0508_2018_086_004,7:53,60,0,Strawberry Smoothie
0508_2018_086_004,7:54,58,0,Strawberry Smoothie
0508_2018_222_005,18:47,77,0,Duck BBQ
0508_2018_222_005,18:48,69,0,Duck BBQ
0508_2018_222_005,18:49,71,0,Duck BBQ
0508_2018_222_005,18:50,77,0,Duck BBQ
0508_2018_222_005,18:51,78,0,Duck BBQ
0508_2018_222_005,18:52,78,0,Duck BBQ
0508_2018_222_005,18:53,79,0,Duck BBQ
0508_2018_222_005,18:54,78,0,Duck BBQ
0508_2018_222_005,18:55,77,0,Duck BBQ
0508_2018_222_005,18:56,78,0,Duck BBQ
0508_2018_222_005,18:57,71,0,Duck BBQ
0508_2018_222_005,18:58,72,0,Duck BBQ
0508_2018_222_005,18:59,72,0,Duck BBQ
0508_2018_222_005,19:00,74,0,Duck BBQ
0508_2018_222_005,19:01,76,0,Duck BBQ
0508_2018_222_005,19:02,78,0,Duck BBQ
0508_2018_222_005,19:03,76,0,Duck BBQ
0508_2018_222_005,19:04,76,0,Duck BBQ
0508_2018_222_005,19:05,82,0,Duck BBQ
0508_2018_222_005,19:06,79,0,Duck BBQ
0508_2018_222_005,19:07,77,0,Duck BBQ
0508_2018_222_005,19:08,79,0,Duck BBQ
0508_2018_222_005,19:09,80,0,Duck BBQ
0508_2018_222_005,19:10,79,0,Duck BBQ
0508_2018_222_005,19:11,77,0,Duck BBQ
0508_2018_222_005,19:12,80,0,Duck BBQ
0508_2018_222_005,19:13,82,0,Duck BBQ
0508_2018_222_005,19:14,80,0,Duck BBQ
0509_2018_101_000,8:15,58,0,French Toast
0509_2018_101_000,8:16,62,0,French Toast
0509_2018_101_000,8:17,63,0,French Toast
0509_2018_101_000,8:18,63,0,French Toast
0509_2018_101_000,8:19,66,0,French Toast
0509_2018_101_000,8:20,64,0,French Toast
0509_2018_101_000,8:21,66,0,French Toast
0509_2018_101_000,8:22,70,0,French Toast
0509_2018_101_000,8:23,70,0,French Toast
0509_2018_101_000,8:24,70,0,French Toast
0509_2018_101_000,8:25,64,0,French Toast
0510_2018_214_011,18:14,72,0,Duck BBQ
0510_2018_214_011,18:15,67,0,Duck BBQ
0510_2018_214_011,18:16,59,0,Duck BBQ
0510_2018_214_011,18:17,59,0,Duck BBQ
0510_2018_214_011,18:18,57,0,Duck BBQ
0510_2018_214_011,18:19,57,0,Duck BBQ
0510_2018_214_011,18:20,58,0,Duck BBQ
0510_2018_214_011,18:21,61,0,Duck BBQ
0510_2018_214_011,18:22,62,0,Duck BBQ
0510_2018_214_011,18:23,62,0,Duck BBQ
0510_2018_214_011,18:24,64,0,Duck BBQ
0510_2018_214_011,18:25,67,0,Duck BBQ
0510_2018_214_011,18:26,67,0,Duck BBQ
0510_2018_214_011,18:27,67,0,Duck BBQ
0510_2018_214_011,18:28,69,0,Duck BBQ
0510_2018_214_011,18:29,70,0,Duck BBQ
0511_2018_087_008,8:08,66,0,French Toast
0511_2018_087_008,8:09,62,0,French Toast
0511_2018_087_008,8:10,62,0,French Toast
0511_2018_087_008,8:11,66,0,French Toast
0511_2018_087_008,8:12,63,0,French Toast
0511_2018_087_008,8:13,64,0,French Toast
0511_2018_087_008,8:14,68,0,French Toast
0511_2018_087_008,8:15,68,0,French Toast
0511_2018_087_008,8:16,69,0,French Toast
0511_2018_087_008,8:17,67,0,French Toast
0511_2018_087_008,8:18,67,0,French Toast
0511_2018_087_008,8:19,69,0,French Toast
0511_2018_087_008,8:20,68,0,French Toast
0511_2018_087_008,8:21,68,0,French Toast
0511_2018_087_008,8:22,68,0,French Toast
0511_2018_087_008,8:23,70,0,French Toast
0511_2018_087_008,8:24,69,0,French Toast
0511_2018_087_008,8:25,68,0,French Toast
0514_2018_087_014,8:29,63,0,Bagel
0514_2018_087_014,8:30,59,0,Bagel
0514_2018_087_014,8:31,58,0,Bagel
0514_2018_087_014,8:32,58,0,Bagel
0514_2018_087_014,8:33,61,0,Bagel
0514_2018_087_014,8:34,67,0,Bagel
0514_2018_087_014,8:35,61,0,Bagel
0514_2018_087_014,8:36,65,0,Bagel
0514_2018_087_014,8:37,63,0,Bagel
0514_2018_087_014,8:38,64,0,Bagel
0514_2018_087_014,8:39,68,0,Bagel
0514_2018_087_014,8:40,67,0,Bagel
0514_2018_087_014,8:41,67,0,Bagel
0514_2018_087_014,8:42,66,0,Bagel
0514_2018_087_014,8:43,66,0,Bagel
0514_2018_216_006,18:15,71,0,Spicy Ramen
0514_2018_216_006,18:16,67,0,Spicy Ramen
0514_2018_216_006,18:17,70,0,Spicy Ramen
0514_2018_216_006,18:18,71,0,Spicy Ramen
0514_2018_216_006,18:20,70,0,Spicy Ramen
0514_2018_216_006,18:21,69,0,Spicy Ramen
0514_2018_216_006,18:22,71,0,Spicy Ramen
0514_2018_216_006,18:23,70,0,Spicy Ramen
0514_2018_216_006,18:24,72,0,Spicy Ramen
0514_2018_216_006,18:25,70,0,Spicy Ramen
0514_2018_216_006,18:26,71,0,Spicy Ramen
0514_2018_216_006,18:27,70,0,Spicy Ramen
0514_2018_216_006,18:28,69,0,Spicy Ramen
0514_2018_216_006,18:29,67,0,Spicy Ramen
0514_2018_216_006,18:30,69,0,Spicy Ramen
0514_2018_216_006,18:31,71,0,Spicy Ramen
0514_2018_216_006,18:32,69,0,Spicy Ramen
0514_2018_216_006,18:33,68,0,Spicy Ramen
0514_2018_216_006,18:34,70,0,Spicy Ramen
0514_2018_216_006,18:35,68,0,Spicy Ramen
0514_2018_216_006,18:36,68,0,Spicy Ramen
0514_2018_216_006,18:37,66,0,Spicy Ramen
0514_2018_216_006,18:38,73,0,Spicy Ramen
0514_2018_216_006,18:39,73,0,Spicy Ramen
0514_2018_216_006,18:40,75,0,Spicy Ramen
0514_2018_216_006,18:41,74,0,Spicy Ramen
0514_2018_216_006,18:42,76,0,Spicy Ramen
0515_2018_099_005,8:29,62,0,Bagel
0515_2018_099_005,8:30,69,0,Bagel
0515_2018_099_005,8:31,66,0,Bagel
0515_2018_099_005,8:32,68,0,Bagel
0515_2018_099_005,8:33,64,0,Bagel
0515_2018_099_005,8:34,63,0,Bagel
0515_2018_099_005,8:35,64,0,Bagel
0515_2018_099_005,8:36,67,0,Bagel
0515_2018_099_005,8:37,69,0,Bagel
0515_2018_099_005,8:38,65,0,Bagel
0515_2018_099_005,8:39,67,0,Bagel
0515_2018_099_005,8:40,64,0,Bagel
0515_2018_099_005,8:41,62,0,Bagel
0515_2018_099_005,8:42,61,0,Bagel
0515_2018_099_005,8:43,60,0,Bagel
0515_2018_099_005,8:44,63,0,Bagel
0515_2018_099_005,8:45,61,0,Bagel
0515_2018_099_005,8:46,63,0,Bagel
0515_2018_099_005,8:47,60,0,Bagel
0515_2018_223_014,19:27,76,0,Pork BBQ
0515_2018_223_014,19:28,71,0,Pork BBQ
0515_2018_223_014,19:29,75,0,Pork BBQ
0515_2018_223_014,19:30,74,0,Pork BBQ
0515_2018_223_014,19:31,72,0,Pork BBQ
0515_2018_223_014,19:32,69,0,Pork BBQ
0515_2018_223_014,19:33,70,0,Pork BBQ
0515_2018_223_014,19:34,71,0,Pork BBQ
0515_2018_223_014,19:35,71,0,Pork BBQ
0515_2018_223_014,19:36,67,0,Pork BBQ
0515_2018_223_014,19:37,72,0,Pork BBQ
0515_2018_223_014,19:38,73,0,Pork BBQ
0515_2018_223_014,19:39,73,0,Pork BBQ
0515_2018_223_014,19:40,72,0,Pork BBQ
0515_2018_223_014,19:41,67,0,Pork BBQ
0515_2018_223_014,19:42,70,0,Pork BBQ
0515_2018_223_014,19:43,75,0,Pork BBQ
0515_2018_223_014,19:44,74,0,Pork BBQ
0515_2018_223_014,19:45,74,0,Pork BBQ
0515_2018_223_014,19:46,71,0,Pork BBQ
0515_2018_223_014,19:47,76,0,Pork BBQ
0515_2018_223_014,19:48,74,0,Pork BBQ
0515_2018_223_014,19:49,75,0,Pork BBQ
0515_2018_223_014,19:50,74,0,Pork BBQ
0515_2018_223_014,19:51,77,0,Pork BBQ
0515_2018_223_014,19:52,80,0,Pork BBQ
0515_2018_223_014,19:53,77,0,Pork BBQ
0515_2018_223_014,19:54,77,0,Pork BBQ
0516_2018_091_009,7:52,62,0,Bagel
0516_2018_091_009,7:53,59,0,Bagel
0516_2018_091_009,7:54,59,0,Bagel
0516_2018_091_009,7:55,61,0,Bagel
0516_2018_091_009,7:56,61,0,Bagel
0516_2018_091_009,7:57,60,0,Bagel
0516_2018_091_009,7:58,62,0,Bagel
0516_2018_091_009,7:59,61,0,Bagel
0516_2018_091_009,8:00,63,0,Bagel
0516_2018_091_009,8:01,58,0,Bagel
0516_2018_091_009,8:02,58,0,Bagel
0516_2018_091_009,8:03,59,0,Bagel
0516_2018_091_009,8:04,58,0,Bagel
0516_2018_091_009,8:05,56,0,Bagel
0516_2018_210_007,18:17,64,0,Pasta
0516_2018_210_007,18:18,69,0,Pasta
0516_2018_210_007,18:19,69,0,Pasta
0516_2018_210_007,18:20,71,0,Pasta
0516_2018_210_007,18:21,70,0,Pasta
0516_2018_210_007,18:22,68,0,Pasta
0516_2018_210_007,18:23,68,0,Pasta
0516_2018_210_007,18:24,70,0,Pasta
0516_2018_210_007,18:25,70,0,Pasta
0516_2018_210_007,18:26,64,0,Pasta
0516_2018_210_007,18:27,67,0,Pasta
0516_2018_210_007,18:28,70,0,Pasta
0516_2018_210_007,18:29,72,0,Pasta
0516_2018_210_007,18:30,69,0,Pasta
0516_2018_210_007,18:31,68,0,Pasta
0516_2018_210_007,18:32,67,0,Pasta
0516_2018_210_007,18:33,69,0,Pasta
0516_2018_210_007,18:34,69,0,Pasta
0516_2018_210_007,18:35,65,0,Pasta
0516_2018_210_007,18:36,67,0,Pasta
0516_2018_210_007,18:37,69,0,Pasta
0516_2018_210_007,18:38,67,0,Pasta
0516_2018_210_007,18:39,67,0,Pasta
0516_2018_210_007,18:40,64,0,Pasta
0516_2018_210_007,18:41,66,0,Pasta
0516_2018_210_007,18:42,66,0,Pasta
0516_2018_210_007,18:43,67,0,Pasta
0516_2018_210_007,18:44,67,0,Pasta
0516_2018_210_007,18:45,68,0,Pasta
0516_2018_210_007,18:46,67,0,Pasta
0516_2018_210_007,18:47,69,0,Pasta
0516_2018_210_007,18:48,72,0,Pasta
0516_2018_210_007,18:49,70,0,Pasta
0517_2018_230_001,19:16,82,0,Gimbap
0517_2018_230_001,19:17,66,0,Gimbap
0517_2018_230_001,19:18,66,0,Gimbap
0517_2018_230_001,19:19,73,0,Gimbap
0517_2018_230_001,19:20,70,0,Gimbap
0517_2018_230_001,19:21,70,0,Gimbap
0517_2018_230_001,19:22,70,0,Gimbap
0517_2018_230_001,19:23,71,0,Gimbap
0517_2018_230_001,19:24,68,0,Gimbap
0517_2018_230_001,19:25,66,0,Gimbap
0517_2018_230_001,19:26,66,0,Gimbap
0517_2018_230_001,19:27,65,0,Gimbap
0517_2018_230_001,19:28,65,0,Gimbap
0517_2018_230_001,19:29,68,0,Gimbap
0517_2018_230_001,19:30,69,0,Gimbap
0517_2018_230_001,19:31,67,0,Gimbap
0517_2018_230_001,19:32,69,0,Gimbap
0517_2018_230_001,19:33,65,0,Gimbap
0517_2018_230_001,19:34,62,0,Gimbap
0517_2018_230_001,19:35,64,0,Gimbap
0517_2018_230_001,19:36,64,0,Gimbap
0517_2018_230_001,19:37,64,0,Gimbap
0517_2018_230_001,19:38,67,0,Gimbap
0517_2018_230_001,19:39,69,0,Gimbap
0517_2018_230_001,19:40,70,0,Gimbap
0517_2018_230_001,19:41,68,0,Gimbap
0517_2018_230_001,19:42,65,0,Gimbap
0517_2018_230_001,19:43,66,0,Gimbap
0517_2018_230_001,19:44,67,0,Gimbap
0517_2018_230_001,19:45,68,0,Gimbap
0517_2018_230_001,19:46,69,0,Gimbap
0518_2018_087_008,8:13,68,0,Bagel
0518_2018_087_008,8:14,68,0,Bagel
0518_2018_087_008,8:15,62,0,Bagel
0518_2018_087_008,8:16,61,0,Bagel
0518_2018_087_008,8:17,63,0,Bagel
0518_2018_087_008,8:18,61,0,Bagel
0518_2018_087_008,8:19,62,0,Bagel
0518_2018_087_008,8:20,62,0,Bagel
0518_2018_087_008,8:21,64,0,Bagel
0518_2018_087_008,8:22,62,0,Bagel
0518_2018_087_008,8:23,61,0,Bagel
0518_2018_087_008,8:24,62,4,Bagel
0518_2018_087_008,8:25,61,0,Bagel
0518_2018_087_008,8:26,59,0,Bagel
0518_2018_087_008,8:27,61,0,Bagel
0518_2018_087_008,8:28,61,0,Bagel
0518_2018_087_008,8:29,62,0,Bagel
0518_2018_087_008,8:30,64,0,Bagel
0518_2018_087_008,8:31,61,0,Bagel
0518_2018_087_008,8:32,62,0,Bagel
0518_2018_087_008,8:33,61,0,Bagel
0518_2018_087_008,8:34,59,0,Bagel
0518_2018_087_008,8:35,60,0,Bagel
0518_2018_087_008,8:36,62,0,Bagel
0518_2018_087_008,8:37,60,0,Bagel
0518_2018_087_008,8:38,61,0,Bagel
0518_2018_087_008,8:39,62,0,Bagel
0518_2018_087_008,8:40,62,0,Bagel
0518_2018_087_008,8:41,62,0,Bagel
0518_2018_087_008,8:42,63,0,Bagel
0518_2018_087_008,8:43,63,0,Bagel
0518_2018_087_008,8:44,62,0,Bagel
0518_2018_087_008,8:45,63,0,Bagel
0518_2018_087_008,8:46,63,0,Bagel
0518_2018_109_022,13:36,66,0,Ramen
0518_2018_109_022,13:37,69,0,Ramen
0518_2018_109_022,13:38,70,0,Ramen
0518_2018_109_022,13:39,70,0,Ramen
0518_2018_109_022,13:40,70,0,Ramen
0518_2018_109_022,13:41,72,0,Ramen
0518_2018_109_022,13:42,74,0,Ramen
0518_2018_109_022,13:43,77,0,Ramen
0518_2018_109_022,13:44,81,0,Ramen
0518_2018_109_022,13:45,82,0,Ramen
0518_2018_109_022,13:46,73,0,Ramen
0518_2018_109_022,13:47,73,0,Ramen
0518_2018_217_005,18:51,63,0,sujebi
0518_2018_217_005,18:52,58,0,sujebi
0518_2018_217_005,18:53,62,0,sujebi
0518_2018_217_005,18:54,64,0,sujebi
0518_2018_217_005,18:55,63,0,sujebi
0518_2018_217_005,18:56,63,0,sujebi
0518_2018_217_005,18:57,65,0,sujebi
0518_2018_217_005,18:58,66,0,sujebi
0518_2018_217_005,18:59,68,0,sujebi
0518_2018_217_005,19:00,66,0,sujebi
0523_2018_224_006,19:00,81,1,Spicy Ramen
0523_2018_224_006,19:01,84,0,Spicy Ramen
0523_2018_224_006,19:02,84,0,Spicy Ramen
0523_2018_224_006,19:03,82,0,Spicy Ramen
0523_2018_224_006,19:04,77,0,Spicy Ramen
0523_2018_224_006,19:05,80,0,Spicy Ramen
0523_2018_224_006,19:06,78,0,Spicy Ramen
0523_2018_224_006,19:07,75,0,Spicy Ramen
0523_2018_224_006,19:08,73,0,Spicy Ramen
0524_2018_229_002,19:02,82,0,Chiken
0524_2018_229_002,19:03,82,0,Chiken
0524_2018_229_002,19:04,86,0,Chiken
0524_2018_229_002,19:05,80,0,Chiken
0524_2018_229_002,19:06,71,0,Chiken
0524_2018_229_002,19:07,69,0,Chiken
0524_2018_229_002,19:08,72,0,Chiken
0524_2018_229_002,19:09,73,0,Chiken
0524_2018_229_002,19:10,74,0,Chiken
0524_2018_229_002,19:11,71,0,Chiken
0524_2018_229_002,19:12,70,0,Chiken
0524_2018_229_002,19:13,70,0,Chiken
0524_2018_229_002,19:14,69,0,Chiken
0524_2018_229_002,19:15,70,0,Chiken
0524_2018_229_002,19:16,70,0,Chiken
0524_2018_229_002,19:17,70,0,Chiken
0524_2018_229_002,19:18,69,0,Chiken
0524_2018_229_002,19:19,68,0,Chiken
0524_2018_229_002,19:20,70,0,Chiken
0524_2018_229_002,19:21,73,0,Chiken
0525_2018_094_000,7:39,68,3,chips
0525_2018_094_000,7:40,60,0,chips
0525_2018_094_000,7:41,56,0,chips
0525_2018_094_000,7:42,62,0,chips
0525_2018_094_000,7:43,62,0,chips
0525_2018_094_000,7:44,60,0,chips
0525_2018_094_000,7:45,61,0,chips
0525_2018_094_000,7:46,62,0,chips
0525_2018_094_000,7:47,59,0,chips
0525_2018_094_000,7:48,59,0,chips
0525_2018_094_000,7:49,58,0,chips
0525_2018_094_000,7:50,61,0,chips
0525_2018_094_000,7:51,59,0,chips
0525_2018_094_000,7:52,58,0,chips
0525_2018_094_000,7:53,60,0,chips
0525_2018_094_000,7:54,60,0,chips
0525_2018_094_000,7:55,59,0,chips
0525_2018_094_000,7:56,59,0,chips
0525_2018_094_000,7:57,59,0,chips
0525_2018_094_000,7:58,58,0,chips
0525_2018_094_000,7:59,59,0,chips
0525_2018_094_000,8:00,60,0,chips
0525_2018_094_000,8:01,61,0,chips
0525_2018_094_000,8:02,64,0,chips
0525_2018_094_000,8:03,63,0,chips
0525_2018_094_000,8:04,65,0,chips
0525_2018_094_000,8:05,67,0,chips
0525_2018_094_000,8:06,66,0,chips
0525_2018_094_000,8:07,63,0,chips
0525_2018_094_000,8:08,63,0,chips
0525_2018_094_000,8:09,61,0,chips
0527_2018_239_002,19:55,69,0,chicken soup
0527_2018_239_002,19:56,68,0,chicken soup
0527_2018_239_002,19:57,68,0,chicken soup
0527_2018_239_002,19:58,71,0,chicken soup
0527_2018_239_002,19:59,72,0,chicken soup
0527_2018_239_002,20:00,69,0,chicken soup
0527_2018_239_002,20:01,69,0,chicken soup
0527_2018_239_002,20:02,72,0,chicken soup
0527_2018_239_002,20:03,72,0,chicken soup
0527_2018_239_002,20:04,70,0,chicken soup
0527_2018_239_002,20:05,68,0,chicken soup
0527_2018_239_002,20:06,69,0,chicken soup
0527_2018_239_002,20:07,67,0,chicken soup
0527_2018_239_002,20:08,66,0,chicken soup
0528_2018_204_001,16:59,73,0,Pizza
0528_2018_204_001,17:00,70,0,Pizza
0528_2018_204_001,17:01,69,0,Pizza
0528_2018_204_001,17:02,71,0,Pizza
0528_2018_204_001,17:03,76,0,Pizza
0528_2018_204_001,17:04,77,0,Pizza
0528_2018_204_001,17:05,75,0,Pizza
0528_2018_204_001,17:06,74,0,Pizza
0528_2018_204_001,17:07,77,0,Pizza
0528_2018_204_001,17:08,76,0,Pizza
0528_2018_204_001,17:09,77,0,Pizza
0528_2018_204_001,17:10,74,0,Pizza
0528_2018_204_001,17:11,74,0,Pizza
0528_2018_204_001,17:12,76,0,Pizza
0528_2018_204_001,17:13,72,0,Pizza
0528_2018_204_001,17:14,69,0,Pizza
0528_2018_204_001,17:15,72,0,Pizza
0528_2018_204_001,17:16,73,0,Pizza
0528_2018_204_001,17:17,72,0,Pizza
0528_2018_204_001,17:18,77,0,Pizza
0529_2018_097_006,8:41,56,0,Green Juice
0529_2018_097_006,8:42,56,0,Green Juice
0529_2018_097_006,8:43,68,0,Green Juice
0529_2018_097_006,8:44,65,0,Green Juice
0529_2018_097_006,8:45,58,0,Green Juice
0529_2018_097_006,8:46,59,0,Green Juice
0529_2018_097_006,8:47,58,0,Green Juice
0529_2018_097_006,8:48,57,0,Green Juice
0529_2018_097_006,8:49,58,0,Green Juice
0529_2018_097_006,8:50,58,0,Green Juice
0529_2018_097_006,8:51,56,0,Green Juice
0529_2018_228_012,19:32,77,5,Tofu
0529_2018_228_012,19:33,75,0,Tofu
0529_2018_228_012,19:34,75,0,Tofu
0529_2018_228_012,19:35,74,0,Tofu
0529_2018_228_012,19:36,73,0,Tofu
0529_2018_228_012,19:37,73,0,Tofu
0529_2018_228_012,19:38,75,0,Tofu
0529_2018_228_012,19:39,77,0,Tofu
0529_2018_228_012,19:40,77,0,Tofu
0529_2018_228_012,19:41,78,0,Tofu
0529_2018_228_012,19:42,79,0,Tofu
0530_2018_095_008,8:31,80,0,Cereal
0530_2018_095_008,8:32,80,0,Cereal
0530_2018_095_008,8:33,80,0,Cereal
0530_2018_095_008,8:34,78,0,Cereal
0530_2018_095_008,8:35,73,0,Cereal
0530_2018_095_008,8:36,61,0,Cereal
0530_2018_095_008,8:37,60,0,Cereal
0530_2018_095_008,8:38,58,0,Cereal
0530_2018_095_008,8:39,60,0,Cereal
0530_2018_095_008,8:40,59,0,Cereal
0530_2018_095_008,8:41,56,0,Cereal
0530_2018_095_008,8:42,60,0,Cereal
0530_2018_095_008,8:43,59,0,Cereal
0530_2018_095_008,8:44,58,0,Cereal
0530_2018_095_008,8:45,58,0,Cereal
0530_2018_095_008,8:46,0,0,Cereal
0531_2018_147_000,12:06,60,0,Gimbap
