1007_2018_187_000,15:57,61,0,0
1007_2018_187_000,15:58,57,0,0
1007_2018_187_000,15:59,57,0,0
1007_2018_187_000,16:00,54,0,0
1007_2018_187_000,16:01,54,0,0
1007_2018_187_000,16:02,54,0,0
1007_2018_187_000,16:03,58,0,0
1007_2018_187_000,16:04,54,0,0
1007_2018_187_000,16:05,56,0,0
1007_2018_187_000,16:06,58,0,0
1007_2018_187_000,16:07,57,0,0
1007_2018_187_000,16:08,0,0,0
1007_2018_187_000,16:09,57,0,0
1007_2018_187_000,16:10,57,0,0
1007_2018_197_000,16:11,59,12,1
1007_2018_197_000,16:12,61,29,1
1007_2018_197_000,16:13,65,0,1
1007_2018_197_000,16:14,75,22,1
1007_2018_197_000,16:15,87,30,1
1007_2018_197_000,16:16,89,0,1
1007_2018_197_000,16:17,90,10,1
1007_2018_197_000,16:18,104,64,1
1007_2018_197_000,16:19,103,97,1
1007_2018_197_000,16:20,103,29,1
1007_2018_197_001,16:21,100,0,0
1007_2018_197_001,16:22,90,0,0
1007_2018_197_001,16:23,81,0,0
1007_2018_197_001,16:24,74,0,0
1007_2018_197_001,16:25,68,0,0
1007_2018_197_002,16:26,75,6,1
1007_2018_197_003,16:27,72,0,0
1007_2018_197_003,16:28,66,0,0
1007_2018_197_003,16:29,66,0,0
1007_2018_197_003,16:30,64,0,0
1007_2018_197_003,16:31,63,0,0
1007_2018_197_004,16:32,64,38,1
1007_2018_197_004,16:33,67,43,1
1007_2018_197_004,16:34,78,28,1
1007_2018_197_004,16:35,88,22,1
1007_2018_197_004,16:36,95,9,1
1007_2018_197_004,16:37,76,0,1
1007_2018_197_004,16:38,75,8,1
1007_2018_197_004,16:39,71,17,1
1007_2018_202_000,16:40,66,0,0
1007_2018_202_000,16:41,63,0,0
1007_2018_202_000,16:42,65,0,0
1007_2018_202_000,16:43,69,0,0
1007_2018_202_000,16:44,69,0,0
1007_2018_202_000,16:45,67,0,0
1007_2018_202_000,16:46,67,0,0
1007_2018_202_000,16:47,68,0,0
1007_2018_202_000,16:48,70,0,0
1007_2018_202_000,16:49,71,0,0
1007_2018_202_000,16:50,74,0,0
1007_2018_202_000,16:51,74,0,0
1007_2018_202_000,16:52,72,0,0
1007_2018_202_000,16:53,70,0,0
1007_2018_202_000,16:54,72,0,0
1007_2018_202_000,16:55,70,0,0
1007_2018_202_000,16:56,73,0,0
1007_2018_202_000,16:57,66,0,0
1007_2018_202_000,16:58,64,0,0
1007_2018_202_000,16:59,64,0,0
1007_2018_202_000,17:00,65,0,0
1007_2018_202_000,17:01,68,0,0
1007_2018_202_000,17:02,68,0,0
1007_2018_202_000,17:03,67,0,0
1007_2018_202_000,17:04,66,0,0
1007_2018_202_000,17:05,65,0,0
1007_2018_202_000,17:06,64,0,0
1007_2018_202_000,17:07,68,0,0
1007_2018_202_000,17:08,67,0,0
1007_2018_202_000,17:09,68,0,0
1007_2018_202_000,17:10,72,0,0
1007_2018_202_000,17:11,70,0,0
1007_2018_202_000,17:12,71,0,0
1007_2018_202_000,17:13,69,0,0
1007_2018_202_000,17:14,69,0,0
1007_2018_202_000,17:15,68,0,0
1007_2018_202_000,17:16,70,0,0
1007_2018_202_000,17:17,68,0,0
1007_2018_202_000,17:18,69,0,0
1007_2018_202_000,17:19,72,0,0
1007_2018_202_000,17:20,71,0,0
1007_2018_202_000,17:21,65,0,0
1007_2018_202_000,17:22,64,0,0
1007_2018_202_000,17:23,63,0,0
1007_2018_202_000,17:24,65,0,0
1007_2018_202_000,17:25,65,0,0
1007_2018_202_000,17:26,63,0,0
1007_2018_202_000,17:27,64,0,0
1007_2018_202_000,17:28,64,0,0
1007_2018_202_000,17:29,65,0,0
1007_2018_202_001,17:30,65,8,1
1007_2018_202_002,17:31,65,0,0
1007_2018_202_002,17:32,67,0,0
1007_2018_213_000,17:33,72,22,1
1007_2018_213_000,17:34,77,0,1
1007_2018_213_000,17:35,84,21,1
1007_2018_213_000,17:36,85,8,1
1007_2018_213_000,17:37,88,23,1
1007_2018_213_000,17:38,91,18,1
1007_2018_213_000,17:40,97,68,1
1007_2018_213_000,17:41,95,10,1
1007_2018_213_001,17:42,79,0,0
1007_2018_213_001,17:43,68,0,0
1007_2018_213_001,17:44,68,0,0
1007_2018_213_001,17:45,68,0,0
1007_2018_213_001,17:46,68,0,0
1007_2018_213_001,17:47,69,0,0
1007_2018_213_001,17:48,69,0,0
1007_2018_213_001,17:49,69,0,0
1007_2018_213_001,17:50,69,0,0
1007_2018_213_001,17:51,71,0,0
1007_2018_213_001,17:52,66,0,0
1007_2018_213_001,17:53,65,0,0
1007_2018_213_002,17:54,66,6,1
1007_2018_213_003,17:55,68,2,0
1007_2018_213_003,17:56,65,0,0
1007_2018_213_004,17:57,64,14,1
1007_2018_213_004,17:58,66,27,1
1007_2018_213_004,17:59,65,0,1
1007_2018_213_004,18:00,66,30,1
1007_2018_213_004,18:01,81,42,1
1007_2018_213_004,18:02,90,22,1
1007_2018_213_004,18:03,103,19,1
1007_2018_213_004,18:04,119,39,1
1007_2018_213_004,18:05,109,64,1
1007_2018_213_004,18:06,107,39,1
1007_2018_213_005,18:07,103,1,0
1007_2018_213_005,18:08,103,0,0
1007_2018_213_005,18:09,104,0,0
1007_2018_213_005,18:10,89,0,0
1007_2018_213_006,18:11,68,8,1
1007_2018_220_000,18:12,74,2,0
1007_2018_220_000,18:13,78,0,0
1007_2018_220_000,18:15,84,0,0
1007_2018_220_000,18:16,86,0,0
1007_2018_220_000,18:17,108,0,0
1007_2018_220_000,18:18,103,0,0
1007_2018_220_000,18:19,96,0,0
1007_2018_220_000,18:20,77,0,0
1007_2018_220_000,18:21,70,0,0
1007_2018_220_001,18:22,71,9,1
1007_2018_220_002,18:23,73,0,0
1007_2018_220_002,18:24,76,0,0
1007_2018_220_002,18:25,78,0,0
1007_2018_220_002,18:26,77,0,0
1007_2018_220_003,18:27,77,9,1
1007_2018_220_004,18:28,77,0,0
1007_2018_220_004,18:29,80,0,0
1007_2018_220_004,18:30,81,0,0
1007_2018_220_004,18:31,76,0,0
1007_2018_220_004,18:32,74,0,0
1007_2018_220_004,18:33,74,0,0
1007_2018_220_004,18:34,75,0,0
1007_2018_220_004,18:35,73,0,0
1007_2018_220_004,18:36,70,0,0
1007_2018_220_004,18:37,71,0,0
1007_2018_220_004,18:38,70,0,0
1007_2018_220_004,18:39,70,0,0
1007_2018_220_004,18:40,70,0,0
1007_2018_220_005,18:41,72,12,1
1007_2018_220_006,18:42,75,0,0
1007_2018_220_006,18:43,83,0,0
1007_2018_220_006,18:44,99,0,0
1007_2018_220_006,18:45,83,0,0
1007_2018_220_006,18:46,74,0,0
1007_2018_220_006,18:47,70,0,0
1007_2018_220_006,18:48,71,0,0
1007_2018_220_006,18:49,72,0,0
1007_2018_220_006,18:50,76,0,0
1007_2018_220_007,18:51,80,9,1
1007_2018_220_008,18:52,84,4,0
1007_2018_220_008,18:53,85,0,0
1007_2018_220_008,18:54,80,0,0
1007_2018_220_008,18:55,76,0,0
1007_2018_220_008,18:56,73,0,0
1007_2018_220_008,18:57,71,0,0
1007_2018_220_008,18:58,69,0,0
1007_2018_220_008,18:59,68,0,0
1007_2018_220_008,19:00,71,0,0
1007_2018_220_008,19:01,74,0,0
1007_2018_220_008,19:02,75,0,0
1007_2018_220_008,19:03,74,0,0
1007_2018_220_008,19:04,72,0,0
1007_2018_220_008,19:05,70,0,0
1007_2018_220_009,19:06,68,8,1
1007_2018_220_010,19:07,69,0,0
1007_2018_220_010,19:08,70,0,0
1007_2018_220_010,19:09,75,0,0
1007_2018_220_010,19:10,76,0,0
1007_2018_220_010,19:11,75,0,0
1007_2018_220_010,19:12,76,0,0
1007_2018_220_010,19:13,76,0,0
1007_2018_220_010,19:14,70,0,0
1007_2018_220_010,19:15,72,0,0
1007_2018_220_010,19:16,72,0,0
1007_2018_220_010,19:17,76,4,0
1007_2018_220_010,19:18,76,0,0
1007_2018_220_010,19:19,74,0,0
1007_2018_220_010,19:20,70,0,0
1007_2018_220_010,19:21,67,0,0
1007_2018_220_010,19:22,67,0,0
1007_2018_220_010,19:23,69,0,0
1007_2018_220_010,19:24,71,0,0
1007_2018_220_010,19:25,69,0,0
1007_2018_220_010,19:26,72,0,0
1007_2018_220_010,19:27,76,0,0
1007_2018_220_010,19:28,71,0,0
1007_2018_220_010,19:29,68,0,0
1007_2018_220_010,19:30,69,0,0
1007_2018_220_010,19:31,71,0,0
1007_2018_220_010,19:32,73,0,0
1007_2018_220_010,19:33,74,0,0
1007_2018_220_010,19:34,74,0,0
1007_2018_220_010,19:35,74,0,0
1007_2018_220_010,19:36,74,0,0
1007_2018_220_010,19:37,77,0,0
1007_2018_237_000,19:38,79,20,1
1007_2018_237_000,19:40,76,8,1
1007_2018_237_000,19:41,85,18,1
1007_2018_237_000,19:42,78,23,1
1007_2018_238_000,19:43,73,0,0
1007_2018_238_000,19:44,63,0,0
1007_2018_238_000,19:45,63,0,0
1007_2018_238_000,19:46,65,0,0
1007_2018_238_000,19:47,68,0,0
1007_2018_238_000,19:48,72,0,0
1007_2018_238_000,19:49,76,4,0
1007_2018_238_000,19:50,77,0,0
1007_2018_238_000,19:51,66,0,0
1007_2018_238_000,19:52,66,0,0
1007_2018_238_000,19:53,64,0,0
1007_2018_238_000,19:54,65,0,0
1007_2018_238_001,19:55,65,7,1
1007_2018_238_001,19:56,70,12,1
1007_2018_238_001,19:57,65,0,1
1007_2018_238_001,19:58,65,17,1
1007_2018_238_002,19:59,69,0,0
1007_2018_238_002,20:00,71,0,0
1007_2018_238_002,20:01,69,0,0
1007_2018_238_002,20:02,62,0,0
1007_2018_238_002,20:03,62,0,0
1007_2018_238_002,20:04,64,0,0
1007_2018_238_002,20:05,61,0,0
1007_2018_238_002,20:06,65,0,0
1007_2018_238_002,20:07,67,0,0
1007_2018_238_002,20:08,66,0,0
1007_2018_238_002,20:09,63,0,0
1007_2018_238_002,20:10,68,0,0
1007_2018_238_002,20:11,63,0,0
1007_2018_238_002,20:12,62,0,0
1007_2018_238_002,20:13,63,0,0
1007_2018_238_002,20:14,64,0,0
1007_2018_238_002,20:15,67,0,0
1007_2018_238_002,20:16,66,0,0
1007_2018_238_002,20:17,65,0,0
1007_2018_238_002,20:18,67,0,0
1007_2018_238_002,20:19,70,0,0
1007_2018_238_002,20:20,65,0,0
1007_2018_238_002,20:21,64,0,0
1007_2018_238_002,20:22,65,0,0
1007_2018_238_002,20:23,63,0,0
1007_2018_238_002,20:24,65,0,0
1007_2018_238_002,20:25,65,0,0
1007_2018_238_002,20:26,63,0,0
1007_2018_238_002,20:27,67,0,0
1007_2018_238_002,20:28,63,0,0
1007_2018_238_002,20:29,61,0,0
1007_2018_238_002,20:30,67,0,0
1007_2018_238_002,20:31,68,0,0
1007_2018_238_002,20:32,64,0,0
1007_2018_238_002,20:33,63,0,0
1007_2018_238_002,20:34,63,0,0
1007_2018_238_002,20:35,63,0,0
1007_2018_238_002,20:36,63,0,0
1007_2018_238_002,20:37,63,0,0
1007_2018_238_002,20:38,64,0,0
1007_2018_238_002,20:39,64,0,0
1007_2018_238_002,20:40,63,0,0
1007_2018_238_002,20:41,66,0,0
1007_2018_238_002,20:42,62,0,0
1007_2018_238_002,20:43,62,0,0
1007_2018_238_002,20:44,63,0,0
1007_2018_238_002,20:45,64,0,0
1007_2018_238_002,20:46,64,0,0
1007_2018_238_002,20:47,65,0,0
1007_2018_238_002,20:48,63,0,0
1007_2018_238_002,20:49,66,0,0
1007_2018_238_002,20:50,65,0,0
1007_2018_238_002,20:51,65,0,0
1007_2018_238_002,20:52,63,0,0
1007_2018_238_002,20:53,63,0,0
1007_2018_238_002,20:54,66,0,0
1007_2018_238_002,20:55,65,0,0
1007_2018_238_002,20:56,63,0,0
1007_2018_238_002,20:57,64,0,0
1007_2018_238_002,20:58,63,0,0
1007_2018_238_002,20:59,64,0,0
1007_2018_238_002,21:00,64,0,0
1007_2018_238_002,21:01,63,0,0
1007_2018_238_002,21:02,63,0,0
1007_2018_238_002,21:03,64,0,0
1007_2018_238_002,21:04,60,0,0
1007_2018_238_003,21:05,65,7,1
1007_2018_238_004,21:06,66,0,0
1007_2018_238_004,21:07,66,0,0
1007_2018_238_004,21:08,64,0,0
1007_2018_238_004,21:09,64,5,0
1007_2018_238_004,21:10,63,0,0
1007_2018_238_005,21:11,63,19,1
1007_2018_238_006,21:12,65,0,0
1007_2018_238_006,21:13,63,0,0
1007_2018_238_006,21:14,63,0,0
1007_2018_238_006,21:15,64,0,0
1007_2018_238_006,21:16,64,0,0
1007_2018_238_006,21:17,64,0,0
1007_2018_238_006,21:18,66,0,0
1007_2018_238_006,21:19,65,0,0
1007_2018_238_006,21:20,62,0,0
1007_2018_238_007,21:21,69,25,1
1007_2018_238_007,21:22,73,44,1
1007_2018_258_000,21:23,75,0,0
1007_2018_258_000,21:24,66,0,0
1007_2018_258_000,21:25,63,0,0
1007_2018_258_000,21:26,61,0,0
1007_2018_258_000,21:27,61,0,0
1007_2018_258_000,21:28,63,0,0
1007_2018_258_000,21:29,62,0,0
1007_2018_258_000,21:30,64,0,0
1007_2018_258_000,21:31,64,0,0
1007_2018_258_000,21:32,61,0,0
1007_2018_258_000,21:33,60,0,0
1007_2018_258_000,21:34,62,0,0
1007_2018_258_000,21:35,64,0,0
1007_2018_258_000,21:36,63,0,0
1007_2018_258_000,21:37,62,0,0
1007_2018_258_001,21:38,66,60,1
1007_2018_258_001,21:39,70,44,1
1007_2018_258_002,21:40,69,0,0
1007_2018_258_002,21:41,62,0,0
1007_2018_258_003,21:42,68,28,1
1007_2018_262_000,21:43,70,0,0
1007_2018_262_000,21:44,65,0,0
1007_2018_262_000,21:45,64,0,0
1007_2018_262_000,21:46,62,0,0
1007_2018_262_000,21:47,61,0,0
1007_2018_262_000,21:48,68,0,0
1007_2018_262_000,21:49,68,0,0
1007_2018_262_000,21:50,68,0,0
1007_2018_262_000,21:51,69,0,0
1007_2018_262_001,21:52,68,10,1
1007_2018_262_001,21:53,70,30,1
1007_2018_262_001,21:54,79,15,1
1007_2018_262_001,21:55,85,17,1
1007_2018_262_002,21:56,84,0,0
1007_2018_262_002,21:57,77,0,0
1007_2018_262_002,21:58,73,0,0
1007_2018_262_002,21:59,75,0,0
1007_2018_262_002,22:00,73,0,0
1007_2018_262_002,22:01,72,0,0
1007_2018_262_002,22:02,64,0,0
1007_2018_262_002,22:03,59,0,0
1007_2018_262_002,22:04,59,0,0
1007_2018_262_002,22:05,58,0,0
1007_2018_262_002,22:06,55,0,0
1007_2018_262_002,22:07,55,0,0
1007_2018_262_002,22:08,56,0,0
1007_2018_262_002,22:09,56,0,0
1007_2018_262_002,22:10,56,0,0
1007_2018_262_002,22:11,56,0,0
1007_2018_262_002,22:12,57,0,0
1007_2018_262_002,22:13,56,0,0
1007_2018_262_002,22:14,57,0,0
1007_2018_262_002,22:15,58,0,0
1007_2018_262_002,22:16,58,0,0
1007_2018_262_003,22:17,60,16,1
1007_2018_262_004,22:18,65,0,0
1007_2018_262_004,22:19,58,0,0
1007_2018_262_004,22:20,59,0,0
1007_2018_262_004,22:21,56,0,0
1007_2018_262_004,22:22,57,0,0
1007_2018_262_004,22:23,58,0,0
1007_2018_262_004,22:24,58,0,0
1007_2018_262_004,22:25,57,0,0
1007_2018_262_004,22:26,58,0,0
1007_2018_262_004,22:27,59,0,0
1007_2018_262_004,22:28,56,0,0
1007_2018_262_004,22:29,63,0,0
1007_2018_262_004,22:30,61,0,0
1007_2018_262_004,22:31,58,0,0
1007_2018_262_004,22:32,61,0,0
1007_2018_262_004,22:33,61,0,0
1007_2018_262_004,22:34,62,0,0
1007_2018_262_004,22:35,64,0,0
1007_2018_262_004,22:36,61,0,0
1007_2018_262_004,22:37,58,0,0
1007_2018_262_004,22:38,59,0,0
1007_2018_262_004,22:39,57,0,0
1007_2018_262_004,22:40,60,0,0
1007_2018_262_004,22:41,61,0,0
1007_2018_262_004,22:42,63,0,0
1007_2018_262_004,22:43,62,0,0
1007_2018_262_004,22:44,63,0,0
1007_2018_262_004,22:45,58,0,0
1007_2018_262_004,22:46,57,0,0
1007_2018_262_004,22:47,54,0,0
1007_2018_262_004,22:48,53,0,0
1007_2018_262_004,22:49,55,0,0
1007_2018_262_004,22:50,55,0,0
1007_2018_262_004,22:51,55,0,0
1007_2018_262_004,22:52,54,0,0
1007_2018_262_004,22:53,55,0,0
1007_2018_262_004,22:54,55,0,0
1007_2018_262_004,22:55,53,0,0
1007_2018_262_004,22:56,52,0,0
1007_2018_262_004,22:57,54,0,0
1007_2018_262_004,22:58,55,0,0
1007_2018_277_000,23:00,67,44,1
1007_2018_277_000,23:01,76,78,1
1007_2018_277_001,23:02,84,0,0
1007_2018_277_001,23:03,93,0,0
1007_2018_277_001,23:04,90,0,0
1007_2018_277_001,23:05,88,0,0
1007_2018_277_002,23:06,91,26,1
1007_2018_277_002,23:07,102,10,1
1007_2018_277_002,23:08,103,8,1
1007_2018_277_002,23:09,94,11,1
1007_2018_279_000,23:10,75,0,0
1007_2018_279_000,23:11,71,0,0
1007_2018_279_000,23:12,59,0,0
1007_2018_279_000,23:13,58,0,0
1007_2018_279_001,23:14,59,13,1
1007_2018_279_001,23:15,60,8,1
1007_2018_281_000,23:16,62,0,0
1007_2018_281_000,23:17,56,0,0
1007_2018_281_000,23:18,58,0,0
1007_2018_281_000,23:19,84,0,0
1007_2018_281_000,23:20,81,0,0
1007_2018_281_000,23:21,56,0,0
1007_2018_281_000,23:22,54,0,0
1007_2018_281_000,23:23,55,0,0
1007_2018_281_000,23:24,56,0,0
1007_2018_281_000,23:25,54,0,0
1007_2018_281_000,23:26,54,0,0
1007_2018_281_000,23:27,53,0,0
1007_2018_281_000,23:28,54,0,0
1007_2018_281_000,23:29,56,0,0
1007_2018_281_000,23:30,55,0,0
1007_2018_281_000,23:31,54,0,0
1007_2018_281_000,23:32,55,0,0
1007_2018_281_000,23:33,54,0,0
1007_2018_281_000,23:34,54,0,0
1007_2018_281_000,23:35,57,0,0
1007_2018_281_000,23:36,56,0,0
1007_2018_281_000,23:37,56,0,0
1007_2018_281_000,23:38,55,0,0
1007_2018_281_000,23:39,56,0,0
1007_2018_281_000,23:40,57,0,0
1007_2018_281_000,23:41,57,0,0
1007_2018_281_000,23:42,57,0,0
1007_2018_281_000,23:43,57,0,0
1007_2018_281_000,23:44,56,0,0
1007_2018_281_000,23:45,57,0,0
1007_2018_281_000,23:46,56,0,0
1007_2018_281_000,23:47,57,0,0
1007_2018_281_000,23:48,56,0,0
1007_2018_281_000,23:49,55,0,0
1007_2018_281_000,23:50,55,0,0
1007_2018_281_000,23:51,56,0,0
1007_2018_281_000,23:52,56,0,0
1007_2018_281_000,23:53,56,0,0
1007_2018_281_000,23:54,56,0,0
1008_2018_001_000,0:00,55,0,0
1008_2018_001_000,0:01,55,0,0
1008_2018_001_000,0:02,55,0,0
1008_2018_001_000,0:03,55,0,0
1008_2018_001_000,0:04,54,0,0
1008_2018_001_000,0:05,54,0,0
1008_2018_001_000,0:06,54,0,0
1008_2018_001_000,0:07,55,0,0
1008_2018_001_000,0:08,55,0,0
1008_2018_001_000,0:09,55,0,0
1008_2018_001_000,0:10,55,0,0
1008_2018_001_000,0:11,55,0,0
1008_2018_001_000,0:12,55,0,0
1008_2018_001_000,0:13,56,0,0
1008_2018_001_000,0:14,56,0,0
1008_2018_001_000,0:15,56,0,0
1008_2018_001_000,0:16,55,0,0
1008_2018_001_000,0:17,62,0,0
1008_2018_001_000,0:18,54,0,0
1008_2018_001_000,0:19,54,0,0
1008_2018_001_000,0:20,53,0,0
1008_2018_001_000,0:21,55,0,0
1008_2018_001_000,0:22,57,0,0
1008_2018_001_000,0:23,56,0,0
1008_2018_001_000,0:24,57,0,0
1008_2018_001_000,0:25,56,0,0
1008_2018_001_000,0:26,57,0,0
1008_2018_001_000,0:27,54,0,0
1008_2018_001_000,0:28,54,0,0
1008_2018_001_000,0:29,55,0,0
1008_2018_001_000,0:30,55,0,0
1008_2018_001_000,0:31,53,0,0
1008_2018_001_000,0:32,53,0,0
1008_2018_001_000,0:33,54,0,0
1008_2018_001_000,0:34,53,0,0
1008_2018_001_000,0:35,57,0,0
1008_2018_001_000,0:36,54,0,0
1008_2018_001_000,0:37,54,0,0
1008_2018_001_000,0:38,54,0,0
1008_2018_001_000,0:39,53,0,0
1008_2018_001_000,0:40,53,0,0
1008_2018_001_000,0:41,53,0,0
1008_2018_001_000,0:42,53,0,0
1008_2018_001_000,0:43,54,0,0
1008_2018_001_000,0:44,54,0,0
1008_2018_001_000,0:45,54,0,0
1008_2018_001_000,0:46,54,0,0
1008_2018_001_000,0:47,54,0,0
1008_2018_001_000,0:48,54,0,0
1008_2018_001_000,0:49,53,0,0
1008_2018_001_000,0:50,54,0,0
1008_2018_001_000,0:51,53,0,0
1008_2018_001_000,0:52,53,0,0
1008_2018_001_000,0:53,53,0,0
1008_2018_001_000,0:54,54,0,0
1008_2018_001_000,0:55,53,0,0
1008_2018_001_000,0:56,53,0,0
1008_2018_001_000,0:57,53,0,0
1008_2018_001_000,0:58,53,0,0
1008_2018_001_000,0:59,54,0,0
1008_2018_001_000,1:00,53,0,0
1008_2018_001_000,1:01,53,0,0
1008_2018_001_000,1:02,55,0,0
1008_2018_001_000,1:03,53,0,0
1008_2018_001_000,1:04,55,0,0
1008_2018_001_000,1:05,54,0,0
1008_2018_001_000,1:06,56,0,0
1008_2018_001_000,1:07,56,0,0
1008_2018_001_000,1:08,52,0,0
1008_2018_001_000,1:09,55,0,0
1008_2018_001_000,1:10,53,0,0
1008_2018_001_000,1:11,54,0,0
1008_2018_001_000,1:12,53,0,0
1008_2018_001_000,1:13,53,0,0
1008_2018_001_000,1:14,53,0,0
1008_2018_001_000,1:15,54,0,0
1008_2018_001_000,1:16,53,0,0
1008_2018_001_000,1:17,53,0,0
1008_2018_001_000,1:18,55,0,0
1008_2018_001_000,1:19,52,0,0
1008_2018_001_000,1:20,51,0,0
1008_2018_001_000,1:21,55,0,0
1008_2018_001_000,1:22,57,0,0
1008_2018_001_000,1:23,56,0,0
1008_2018_001_000,1:24,53,0,0
1008_2018_001_000,1:25,53,0,0
1008_2018_001_000,1:26,52,0,0
1008_2018_001_000,1:27,51,0,0
1008_2018_001_000,1:28,51,0,0
1008_2018_001_000,1:29,52,0,0
1008_2018_001_000,1:30,51,0,0
1008_2018_001_000,1:31,51,0,0
1008_2018_001_000,1:32,50,0,0
1008_2018_001_000,1:33,51,0,0
1008_2018_001_000,1:34,53,0,0
1008_2018_001_000,1:35,53,0,0
1008_2018_001_000,1:36,53,0,0
1008_2018_001_000,1:37,52,0,0
1008_2018_001_000,1:38,52,0,0
1008_2018_001_000,1:39,51,0,0
1008_2018_001_000,1:40,51,0,0
1008_2018_001_000,1:41,52,0,0
1008_2018_001_000,1:42,51,0,0
1008_2018_001_000,1:43,50,0,0
1008_2018_001_000,1:44,50,0,0
1008_2018_001_000,1:45,50,0,0
1008_2018_001_000,1:46,49,0,0
1008_2018_001_000,1:47,49,0,0
1008_2018_001_000,1:48,50,0,0
1008_2018_001_000,1:49,49,0,0
1008_2018_001_000,1:50,49,0,0
1008_2018_001_000,1:51,49,0,0
1008_2018_001_000,1:52,50,0,0
1008_2018_001_000,1:53,58,0,0
1008_2018_001_000,1:54,52,0,0
1008_2018_001_000,1:55,50,0,0
1008_2018_001_000,1:56,50,0,0
1008_2018_001_000,1:57,56,0,0
1008_2018_001_000,1:58,55,0,0
1008_2018_001_000,1:59,50,0,0
1008_2018_001_000,2:00,50,0,0
1008_2018_001_000,2:01,52,0,0
1008_2018_001_000,2:02,49,0,0
1008_2018_001_000,2:03,50,0,0
1008_2018_001_000,2:04,52,0,0
1008_2018_001_000,2:05,52,0,0
1008_2018_001_000,2:06,49,0,0
1008_2018_001_000,2:07,49,0,0
1008_2018_001_000,2:08,49,0,0
1008_2018_001_000,2:09,50,0,0
1008_2018_001_000,2:10,48,0,0
1008_2018_001_000,2:11,51,0,0
1008_2018_001_000,2:12,56,0,0
1008_2018_001_000,2:13,52,0,0
1008_2018_001_000,2:14,51,0,0
1008_2018_001_000,2:15,51,0,0
1008_2018_001_000,2:16,51,0,0
1008_2018_001_000,2:17,51,0,0
1008_2018_001_000,2:18,51,0,0
1008_2018_001_000,2:19,46,0,0
1008_2018_001_000,2:20,48,0,0
1008_2018_001_000,2:21,50,0,0
1008_2018_001_000,2:22,49,0,0
1008_2018_001_000,2:23,50,0,0
1008_2018_001_000,2:24,49,0,0
1008_2018_001_000,2:25,49,0,0
1008_2018_001_000,2:26,50,0,0
1008_2018_001_000,2:27,50,0,0
1008_2018_001_000,2:28,48,0,0
1008_2018_001_000,2:29,50,0,0
1008_2018_001_000,2:30,50,0,0
1008_2018_001_000,2:31,55,0,0
1008_2018_001_000,2:32,53,0,0
1008_2018_001_000,2:33,52,0,0
1008_2018_001_000,2:34,51,0,0
1008_2018_001_000,2:35,50,0,0
1008_2018_001_000,2:36,49,0,0
1008_2018_001_000,2:37,49,0,0
1008_2018_001_000,2:38,50,0,0
1008_2018_001_000,2:39,49,0,0
1008_2018_001_000,2:40,50,0,0
1008_2018_001_000,2:41,48,0,0
1008_2018_001_000,2:42,51,0,0
1008_2018_001_000,2:43,46,0,0
1008_2018_001_000,2:44,46,0,0
1008_2018_001_000,2:45,46,0,0
1008_2018_001_000,2:46,46,0,0
1008_2018_001_000,2:47,50,0,0
1008_2018_001_000,2:48,49,0,0
1008_2018_001_000,2:49,47,0,0
1008_2018_001_000,2:50,48,0,0
1008_2018_001_000,2:51,0,0,0
1008_2018_001_000,2:52,0,0,0
1008_2018_001_000,2:53,0,0,0
1008_2018_001_000,2:54,0,0,0
1008_2018_001_000,2:55,0,0,0
1008_2018_001_000,2:56,63,0,0
1008_2018_001_000,2:57,48,0,0
1008_2018_001_000,2:58,50,0,0
1008_2018_001_000,2:59,47,0,0
1008_2018_001_000,3:00,48,0,0
1008_2018_001_000,3:01,47,0,0
1008_2018_001_000,3:02,45,0,0
1008_2018_001_000,3:03,46,0,0
1008_2018_001_000,3:04,45,0,0
1008_2018_001_000,3:05,43,0,0
1008_2018_001_000,3:06,43,0,0
1008_2018_001_000,3:07,43,0,0
1008_2018_001_000,3:08,44,0,0
1008_2018_001_000,3:09,46,0,0
1008_2018_001_000,3:10,44,0,0
1008_2018_001_000,3:11,46,0,0
1008_2018_001_000,3:12,46,0,0
1008_2018_001_000,3:13,49,0,0
1008_2018_001_000,3:14,46,0,0
1008_2018_001_000,3:15,47,0,0
1008_2018_001_000,3:16,46,0,0
1008_2018_001_000,3:17,46,0,0
1008_2018_001_000,3:18,46,0,0
1008_2018_001_000,3:19,46,0,0
1008_2018_001_000,3:20,45,0,0
1008_2018_001_000,3:21,45,0,0
1008_2018_001_000,3:22,45,0,0
1008_2018_001_000,3:23,44,0,0
1008_2018_001_000,3:24,45,0,0
1008_2018_001_000,3:25,45,0,0
1008_2018_001_000,3:26,45,0,0
1008_2018_001_000,3:27,45,0,0
1008_2018_001_000,3:28,45,0,0
1008_2018_001_000,3:29,45,0,0
1008_2018_001_000,3:30,45,0,0
1008_2018_001_000,3:31,46,0,0
1008_2018_001_001,3:32,52,12,1
1008_2018_001_001,3:33,56,0,1
1008_2018_001_001,3:34,58,13,1
1008_2018_085_000,3:35,53,0,0
1008_2018_085_000,3:36,53,0,0
1008_2018_085_000,3:37,48,0,0
1008_2018_085_000,3:38,47,0,0
1008_2018_085_000,3:39,48,0,0
1008_2018_085_000,3:40,46,0,0
1008_2018_085_000,3:41,46,0,0
1008_2018_085_000,3:42,47,0,0
1008_2018_085_000,3:43,47,0,0
1008_2018_085_000,3:44,47,0,0
1008_2018_085_000,3:45,47,0,0
